id,ee_r264_id,gadm_r263_id,gtapv7_r251_id,gtapv7_r160_id,gtapv7_r50_id,ee_r264_label,gadm_r263_label,gtapv7_r251_label,gtapv7_r160_label,gtapv7_r50_label,ee_r264_name,gadm_r263_name,gtapv7_r251_name,gtapv7_r160_name,gtapv7_r50_name,ee_r264_description,gadm_r263_description,gtapv7_r251_description,gtapv7_r160_description,gtapv7_r50_description,iso3,nev_name,fao_name,continent,region_un,region_wb,adm0_a3,brk_name,fao_reg,income_grp,name_long,sov_a3,su_a3,subregion,type
11,11.0,11.0,11.0,3.0,47.0,ASM,ASM,ASM,XOC,XTW,American Samoa,American Samoa,American Samoa,Rest of Oceania,Rest of the World,American Samoa,American Samoa,American Samoa,Rest of Oceania,Rest of the World,ASM,American Samoa,American Samoa,Oceania,Oceania,East Asia & Pacific,ASM,American Samoa,Oceania,3. Upper middle income,American Samoa,US1,ASM,Polynesia,Dependency
12,12.0,12.0,12.0,160.0,47.0,ATA,ATA,ATA,XTW,XTW,Antarctica,Antarctica,Antarctica,Rest of the World,Rest of the World,Antarctica,Antarctica,Antarctica,Rest of the World,Rest of the World,ATA,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,ATA,Antarctica,,2. High income: nonOECD,Antarctica,ATA,ATA,Antarctica,Indeterminate
13,13.0,13.0,13.0,160.0,47.0,ATF,ATF,ATF,XTW,XTW,French Southern Territories,French Southern Territories,French Southern Territories,Rest of the World,Rest of the World,French Southern Territories,French Southern Territories,French Southern Territories,Rest of the World,Rest of the World,ATF,French Southern and Antarctic Lands,French Southern and Antarctic Lands,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,ATF,Fr. S. and Antarctic Lands,Western Europe,2. High income: nonOECD,French Southern and Antarctic Lands,FR1,ATF,Seven seas (open ocean),Dependency
14,14.0,14.0,242.0,55.0,46.0,ATG,ATG,ATG,XCB,XSMC,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Caribbean,Rest of South America and Caribbean,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Caribbean,Rest of South America and Caribbean,ATG,Antigua and Barbuda,Antigua and Barbuda,North America,Americas,Latin America & Caribbean,ATG,Antigua and Barb.,Caribbean,3. Upper middle income,Antigua and Barbuda,ATG,ATG,Caribbean,Sovereign country
15,15.0,15.0,15.0,1.0,1.0,AUS,AUS,AUS,AUS,ANZ,Australia,Australia,Australia,Australia,Australia and New Zealand,Australia,Australia,Australia,Australia,Australia and New Zealand,AUS,Australia,Australia,Oceania,Oceania,East Asia & Pacific,AUS,Australia,Oceania,1. High income: OECD,Australia,AU1,AUS,Australia and New Zealand,Country
16,16.0,16.0,16.0,56.0,13.0,AUT,AUT,AUT,AUT,EUR,Austria,Austria,Austria,Austria,European Union,Austria,Austria,Austria,Austria,European Union,AUT,Austria,Austria,Europe,Europe,Europe & Central Asia,AUT,Austria,Western Europe,1. High income: OECD,Austria,AUT,AUT,Western Europe,Sovereign country
17,17.0,17.0,17.0,100.0,40.0,AZE,AZE,AZE,AZE,XCA,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,Rest of Centra Asia,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,Rest of Centra Asia,AZE,Azerbaijan,Azerbaijan,Asia,Asia,Europe & Central Asia,AZE,Azerbaijan,Western Asia,3. Upper middle income,Azerbaijan,AZE,AZE,Western Asia,Sovereign country
18,18.0,18.0,18.0,154.0,43.0,BDI,BDI,BDI,XEC,XESF,Burundi,Burundi,Burundi,Rest of Eastern Africa,Rest of East and Southern Africa,Burundi,Burundi,Burundi,Rest of Eastern Africa,Rest of East and Southern Africa,BDI,Burundi,Burundi,Africa,Africa,Sub-Saharan Africa,BDI,Burundi,Eastern Africa,5. Low income,Burundi,BDI,BDI,Eastern Africa,Sovereign country
19,19.0,19.0,19.0,57.0,13.0,BEL,BEL,BEL,BEL,EUR,Belgium,Belgium,Belgium,Belgium,European Union,Belgium,Belgium,Belgium,Belgium,European Union,BEL,Belgium,Belgium,Europe,Europe,Europe & Central Asia,BEL,Belgium,Western Europe,1. High income: OECD,Belgium,BEL,BEL,Western Europe,Sovereign country
20,20.0,20.0,20.0,122.0,48.0,BEN,BEN,BEN,BEN,XWCF,Benin,Benin,Benin,Benin,Rest of Western and Central Africa,Benin,Benin,Benin,Benin,Rest of Western and Central Africa,BEN,Benin,Benin,Africa,Africa,Sub-Saharan Africa,BEN,Benin,Western Africa,5. Low income,Benin,BEN,BEN,Western Africa,Sovereign country
21,21.0,21.0,21.0,55.0,46.0,BES,BES,BES,XCB,XSMC,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Caribbean,Rest of South America and Caribbean,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Caribbean,Rest of South America and Caribbean,BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Seven seas (open ocean),Americas,Latin America & Caribbean,BES,"Bonaire, Sint Eustatius and Saba",Caribbean,2. High income: nonOECD,"Bonaire, Sint Eustatius and Saba",BEN,BEN,Caribbean,Country
22,22.0,22.0,22.0,123.0,48.0,BFA,BFA,BFA,BFA,XWCF,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Rest of Western and Central Africa,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Rest of Western and Central Africa,BFA,Burkina Faso,Burkina Faso,Africa,Africa,Sub-Saharan Africa,BFA,Burkina Faso,Western Africa,5. Low income,Burkina Faso,BFA,BFA,Western Africa,Sovereign country
23,23.0,23.0,23.0,22.0,3.0,BGD,BGD,BGD,BGD,BGD,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,BGD,Bangladesh,Bangladesh,Asia,Asia,South Asia,BGD,Bangladesh,Southern Asia,5. Low income,Bangladesh,BGD,BGD,Southern Asia,Sovereign country
24,24.0,24.0,24.0,58.0,13.0,BGR,BGR,BGR,BGR,EUR,Bulgaria,Bulgaria,Bulgaria,Bulgaria,European Union,Bulgaria,Bulgaria,Bulgaria,Bulgaria,European Union,BGR,Bulgaria,Bulgaria,Europe,Europe,Europe & Central Asia,BGR,Bulgaria,Eastern Europe,3. Upper middle income,Bulgaria,BGR,BGR,Eastern Europe,Sovereign country
25,25.0,25.0,25.0,102.0,49.0,BHR,BHR,BHR,BHR,XWS,Bahrain,Bahrain,Bahrain,Bahrain,Middle East,Bahrain,Bahrain,Bahrain,Bahrain,Middle East,BHR,Bahrain,Bahrain,Asia,Asia,Middle East & North Africa,BHR,Bahrain,Western Asia,2. High income: nonOECD,Bahrain,BHR,BHR,Western Asia,Sovereign country
26,26.0,26.0,4.0,55.0,46.0,BHS,BHS,BHS,XCB,XSMC,Bahamas,Bahamas,Bahamas,Caribbean,Rest of South America and Caribbean,Bahamas,Bahamas,Bahamas,Caribbean,Rest of South America and Caribbean,BHS,The Bahamas,The Bahamas,North America,Americas,Latin America & Caribbean,BHS,Bahamas,Caribbean,2. High income: nonOECD,Bahamas,BHS,BHS,Caribbean,Sovereign country
27,27.0,27.0,27.0,93.0,42.0,BIH,BIH,BIH,XER,XER,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Rest of Europe,Rest of Europe,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Rest of Europe,Rest of Europe,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,Europe & Central Asia,BIH,Bosnia and Herz.,Southern Europe,3. Upper middle income,Bosnia and Herzegovina,BIH,BIH,Southern Europe,Sovereign country
28,28.0,28.0,101.0,55.0,46.0,BLM,BLM,BLM,XCB,XSMC,Saint Barthelemy,Saint Barthelemy,Saint Barthelemy,Caribbean,Rest of South America and Caribbean,Saint Barthélemy,Saint Barthélemy,Saint Barthélemy,Caribbean,Rest of South America and Caribbean,BLM,Saint Barthelemy,Saint Barthelemy,North America,Americas,Latin America & Caribbean,BLM,St-BarthÃ©lemy,,1. High income: OECD,Saint-BarthÃ©lemy,FR1,BLM,Caribbean,Dependency
29,29.0,29.0,29.0,89.0,42.0,BLR,BLR,BLR,BLR,XER,Belarus,Belarus,Belarus,Belarus,Rest of Europe,Belarus,Belarus,Belarus,Belarus,Rest of Europe,BLR,Belarus,Belarus,Europe,Europe,Europe & Central Asia,BLR,Belarus,Eastern Europe,3. Upper middle income,Belarus,BLR,BLR,Eastern Europe,Sovereign country
30,30.0,30.0,30.0,49.0,46.0,BLZ,BLZ,BLZ,XCA,XSMC,Belize,Belize,Belize,Rest of Central America,Rest of South America and Caribbean,Belize,Belize,Belize,Rest of Central America,Rest of South America and Caribbean,BLZ,Belize,Belize,North America,Americas,Latin America & Caribbean,BLZ,Belize,Central America,4. Lower middle income,Belize,BLZ,BLZ,Central America,Sovereign country
31,31.0,31.0,31.0,31.0,47.0,BMU,BMU,BMU,XNA,XTW,Bermuda,Bermuda,Bermuda,Rest of North America,Rest of the World,Bermuda,Bermuda,Bermuda,Rest of North America,Rest of the World,BMU,Bermuda,Bermuda,North America,Americas,North America,BMU,Bermuda,Northern America,2. High income: nonOECD,Bermuda,GB1,BMU,Northern America,Dependency
32,32.0,32.0,32.0,33.0,46.0,BOL,BOL,BOL,BOL,XSMC,Bolivia,Bolivia,Bolivia (Plurinational State of),Bolivia (Plurinational State of),Rest of South America and Caribbean,Bolivia,Bolivia,Bolivia (Plurinational State of),Bolivia (Plurinational State of),Rest of South America and Caribbean,BOL,Bolivia,Bolivia (Plurinational State of),South America,Americas,Latin America & Caribbean,BOL,Bolivia,South America,4. Lower middle income,Bolivia,BOL,BOL,South America,Sovereign country
33,33.0,33.0,33.0,34.0,4.0,BRA,BRA,BRA,BRA,BRA,Brazil,Brazil,Brazil,Brazil,Brazil,Brazil,Brazil,Brazil,Brazil,Brazil,BRA,Brazil,Brazil,South America,Americas,Latin America & Caribbean,BRA,Brazil,South America,3. Upper middle income,Brazil,BRA,BRA,South America,Sovereign country
34,34.0,34.0,14.0,55.0,46.0,BRB,BRB,BRB,XCB,XSMC,Barbados,Barbados,Barbados,Caribbean,Rest of South America and Caribbean,Barbados,Barbados,Barbados,Caribbean,Rest of South America and Caribbean,BRB,Barbados,Barbados,North America,Americas,Latin America & Caribbean,BRB,Barbados,Caribbean,2. High income: nonOECD,Barbados,BRB,BRB,Caribbean,Sovereign country
35,35.0,35.0,35.0,11.0,45.0,BRN,BRN,BRN,BRN,XSE,Brunei,Brunei,Brunei Darussalam,Brunei Darussalam,Rest of Southeast Asia,Brunei,Brunei,Brunei Darussalam,Brunei Darussalam,Rest of Southeast Asia,BRN,Brunei,Brunei Darussalam,Asia,Asia,East Asia & Pacific,BRN,Brunei,Southeastern Asia,2. High income: nonOECD,Brunei Darussalam,BRN,BRN,South-Eastern Asia,Sovereign country
36,36.0,36.0,36.0,27.0,44.0,BTN,BTN,BTN,XSA,XSA,Bhutan,Bhutan,Bhutan,Rest of South Asia,Rest of South Asia,Bhutan,Bhutan,Bhutan,Rest of South Asia,Rest of South Asia,BTN,Bhutan,Bhutan,Asia,Asia,South Asia,BTN,Bhutan,Southern Asia,4. Lower middle income,Bhutan,BTN,BTN,Southern Asia,Sovereign country
37,37.0,37.0,37.0,160.0,47.0,BVT,BVT,BVT,XTW,XTW,Bouvet Island,Bouvet Island,Bouvet Island,Rest of the World,Rest of the World,Bouvet Island,Bouvet Island,Bouvet Island,Rest of the World,Rest of the World,NOR,NOR,Bouvet Island,Europe,Europe,Europe & Central Asia,NOR,Norway,Northern Europe,1. High income: OECD,Norway,NOR,NOR,Northern Europe,Dependency
38,38.0,38.0,38.0,155.0,5.0,BWA,BWA,BWA,BWA,BWA,Botswana,Botswana,Botswana,Botswana,Botswana,Botswana,Botswana,Botswana,Botswana,Botswana,BWA,Botswana,Botswana,Africa,Africa,Sub-Saharan Africa,BWA,Botswana,Southern Africa,3. Upper middle income,Botswana,BWA,BWA,Southern Africa,Sovereign country
39,39.0,39.0,39.0,134.0,48.0,CAF,CAF,CAF,CAF,XWCF,Central African Republic,Central African Republic,Central African Republic,Central African Republic,Rest of Western and Central Africa,Central African Republic,Central African Republic,Central African Republic,Central African Republic,Rest of Western and Central Africa,CAF,Central African Republic,Central African Republic,Africa,Africa,Sub-Saharan Africa,CAF,Central African Rep.,Central Africa,5. Low income,Central African Republic,CAF,CAF,Middle Africa,Sovereign country
40,40.0,40.0,40.0,28.0,6.0,CAN,CAN,CAN,CAN,CAN,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,CAN,Canada,Canada,North America,Americas,North America,CAN,Canada,Northern America,1. High income: OECD,Canada,CAN,CAN,Northern America,Sovereign country
41,41.0,41.0,41.0,1.0,1.0,CCK,CCK,CCK,AUS,ANZ,Cocos Islands,Cocos Islands,Cocos (Keeling) Islands,Australia,Australia and New Zealand,Cocos Islands,Cocos Islands,Cocos (Keeling) Islands,Australia,Australia and New Zealand,AUS,Australia,Australia,Oceania,Oceania,East Asia & Pacific,AUS,Australia,Oceania,1. High income: OECD,Australia,AU1,AUS,Australia and New Zealand,Country
42,42.0,42.0,42.0,84.0,41.0,CHE,CHE,CHE,CHE,XEF,Switzerland,Switzerland,Switzerland,Switzerland,Rest of European Free Trade Area,Switzerland,Switzerland,Switzerland,Switzerland,Rest of European Free Trade Area,CHE,Switzerland,Switzerland,Europe,Europe,Europe & Central Asia,CHE,Switzerland,Western Europe,1. High income: OECD,Switzerland,CHE,CHE,Western Europe,Sovereign country
43,43.0,43.0,43.0,35.0,7.0,CHL,CHL,CHL,CHL,CHL,Chile,Chile,Chile,Chile,Chile,Chile,Chile,Chile,Chile,Chile,CHL,Chile,Chile,South America,Americas,Latin America & Caribbean,CHL,Chile,South America,3. Upper middle income,Chile,CHL,CHL,South America,Sovereign country
44,44.0,44.0,44.0,4.0,8.0,CHN,CHN,CHN,CHN,CHN,China,China,China,China,China and Hong Kong,China,China,China,China,China and Hong Kong,CHN,China,"China, mainland",Asia,Asia,East Asia & Pacific,CHN,China,Eastern Asia,3. Upper middle income,China,CH1,CHN,Eastern Asia,Country
45,45.0,48.0,45.0,125.0,48.0,CIV,CIV,CIV,CIV,XWCF,Cote d'lvoire,Cote d'lvoire,Cote d'lvoire,Cote d'lvoire,Rest of Western and Central Africa,Côte d'lvoire,Côte d'lvoire,Côte d'lvoire,Côte d'lvoire,Rest of Western and Central Africa,CIV,Ivory Coast,CÃ´te d'Ivoire,Africa,Africa,Sub-Saharan Africa,CIV,CÃ´te d'Ivoire,Western Africa,4. Lower middle income,CÃ´te d'Ivoire,CIV,CIV,Western Africa,Sovereign country
46,46.0,49.0,46.0,124.0,48.0,CMR,CMR,CMR,CMR,XWCF,Cameroon,Cameroon,Cameroon,Cameroon,Rest of Western and Central Africa,Cameroon,Cameroon,Cameroon,Cameroon,Rest of Western and Central Africa,CMR,Cameroon,Cameroon,Africa,Africa,Sub-Saharan Africa,CMR,Cameroon,Western Africa,4. Lower middle income,Cameroon,CMR,CMR,Middle Africa,Sovereign country
47,47.0,50.0,47.0,137.0,9.0,COD,COD,COD,COD,COD,Democratic Republic of the Congo,Democratic Republic of the Congo,Democratic Republic of the Congo,Democratic Republic of the Congo,Democratic Republic of the Congo,Democratic Republic of the Congo,Democratic Republic of the Congo,Democratic Republic of the Congo,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Democratic Republic of the Congo,Congo,Africa,Africa,Sub-Saharan Africa,COD,Democratic Republic of the Congo,Central Africa,5. Low income,Democratic Republic of the Congo,COD,COD,Middle Africa,Sovereign country
48,48.0,51.0,48.0,136.0,48.0,COG,COG,COG,COG,XWCF,Republic of the Congo,Republic of the Congo,Congo,Congo,Rest of Western and Central Africa,Republic of the Congo,Republic of the Congo,Congo,Congo,Rest of Western and Central Africa,COG,Republic of the Congo,Republic of Congo,Africa,Africa,Sub-Saharan Africa,COG,Republic of the Congo,Central Africa,4. Lower middle income,Republic of the Congo,COG,COG,Middle Africa,Sovereign country
49,49.0,52.0,49.0,3.0,47.0,COK,COK,COK,XOC,XTW,Cook Islands,Cook Islands,Cook Islands,Rest of Oceania,Rest of the World,Cook Islands,Cook Islands,Cook Islands,Rest of Oceania,Rest of the World,COK,Cook Islands,Cook Islands,Oceania,Oceania,East Asia & Pacific,COK,Cook Is.,Oceania,3. Upper middle income,Cook Islands,NZ1,COK,Polynesia,Dependency
50,50.0,53.0,50.0,36.0,10.0,COL,COL,COL,COL,COL,Colombia,Colombia,Colombia,Colombia,Colombia,Colombia,Colombia,Colombia,Colombia,Colombia,COL,Colombia,Colombia,South America,Americas,Latin America & Caribbean,COL,Colombia,South America,3. Upper middle income,Colombia,COL,COL,South America,Sovereign country
51,51.0,54.0,51.0,141.0,43.0,COM,COM,COM,COM,XESF,Comoros,Comoros,Comoros,Comoros,Rest of East and Southern Africa,Comoros,Comoros,Comoros,Comoros,Rest of East and Southern Africa,COM,Comoros,Comoros,Africa,Africa,Sub-Saharan Africa,COM,Comoros,Eastern Africa,5. Low income,Comoros,COM,COM,Eastern Africa,Sovereign country
52,52.0,55.0,52.0,133.0,48.0,CPV,CPV,CPV,XWF,XWCF,Cabo Verde,Cabo Verde,Cabo Verde,Rest of Western Africa,Rest of Western and Central Africa,Cabo Verde,Cabo Verde,Cabo Verde,Rest of Western Africa,Rest of Western and Central Africa,CPV,Cabo Verde,Cabo Verde,Africa,Africa,Sub-Saharan Africa,CPV,Cabo Verde,Southeastern Asia,4. Lower middle income,Republic of Cabo Verde,CPV,CPV,Western Africa,Sovereign country
53,53.0,56.0,53.0,43.0,11.0,CRI,CRI,CRI,CRI,CRI,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,CRI,Costa Rica,Costa Rica,North America,Americas,Latin America & Caribbean,CRI,Costa Rica,Central America,3. Upper middle income,Costa Rica,CRI,CRI,Central America,Sovereign country
54,54.0,57.0,34.0,55.0,46.0,CUB,CUB,CUB,XCB,XSMC,Cuba,Cuba,Cuba,Caribbean,Rest of South America and Caribbean,Cuba,Cuba,Cuba,Caribbean,Rest of South America and Caribbean,CUB,Cuba,Cuba,North America,Americas,Latin America & Caribbean,CUB,Cuba,Caribbean,3. Upper middle income,Cuba,CUB,CUB,Caribbean,Sovereign country
55,55.0,58.0,54.0,55.0,46.0,CUW,CUW,CUW,XCB,XSMC,Curacao,Curacao,Curacao,Caribbean,Rest of South America and Caribbean,Curaçao,Curaçao,Curaçao,Caribbean,Rest of South America and Caribbean,CUW,CuraÃ§ao,Cura?ao,North America,Americas,Latin America & Caribbean,CUW,CuraÃ§ao,,2. High income: nonOECD,CuraÃ§ao,NL1,CUW,Caribbean,Country
56,56.0,59.0,56.0,1.0,1.0,CXR,CXR,CXR,AUS,ANZ,Christmas Island,Christmas Island,Christmas Island,Australia,Australia and New Zealand,Christmas Island,Christmas Island,Christmas Island,Australia,Australia and New Zealand,AUS,Australia,Australia,Oceania,Oceania,East Asia & Pacific,AUS,Australia,Oceania,1. High income: OECD,Australia,AU1,AUS,Australia and New Zealand,Country
57,57.0,60.0,28.0,55.0,46.0,CYM,CYM,CYM,XCB,XSMC,Cayman Islands,Cayman Islands,Cayman Islands,Caribbean,Rest of South America and Caribbean,Cayman Islands,Cayman Islands,Cayman Islands,Caribbean,Rest of South America and Caribbean,CYM,Cayman Islands,Cayman Islands,North America,Americas,Latin America & Caribbean,CYM,Cayman Is.,Caribbean,2. High income: nonOECD,Cayman Islands,GB1,CYM,Caribbean,Dependency
58,58.0,61.0,58.0,60.0,13.0,CYP,CYP,CYP,CYP,EUR,Cyprus,Cyprus,Cyprus,Cyprus,European Union,Cyprus,Cyprus,Cyprus,Cyprus,European Union,CYP,Cyprus,Cyprus,Asia,Asia,Europe & Central Asia,CYP,Cyprus,Western Asia,2. High income: nonOECD,Cyprus,CYP,CYP,Western Asia,Sovereign country
59,59.0,62.0,59.0,61.0,13.0,CZE,CZE,CZE,CZE,EUR,Czechia,Czechia,Czechia,Czechia,European Union,Czechia,Czechia,Czechia,Czechia,European Union,CZE,Czechia,Czech Republic,Europe,Europe,Europe & Central Asia,CZE,Czechia,Eastern Europe,1. High income: OECD,Czech Republic,CZE,CZE,Eastern Europe,Sovereign country
60,60.0,63.0,60.0,66.0,13.0,DEU,DEU,DEU,DEU,EUR,Germany,Germany,Germany,Germany,European Union,Germany,Germany,Germany,Germany,European Union,DEU,Germany,Germany,Europe,Europe,Europe & Central Asia,DEU,Germany,Western Europe,1. High income: OECD,Germany,DEU,DEU,Western Europe,Sovereign country
61,61.0,64.0,61.0,154.0,43.0,DJI,DJI,DJI,XEC,XESF,Djibouti,Djibouti,Djibouti,Rest of Eastern Africa,Rest of East and Southern Africa,Djibouti,Djibouti,Djibouti,Rest of Eastern Africa,Rest of East and Southern Africa,DJI,Djibouti,Djibouti,Africa,Africa,Middle East & North Africa,DJI,Djibouti,Eastern Africa,4. Lower middle income,Djibouti,DJI,DJI,Eastern Africa,Sovereign country
62,62.0,65.0,55.0,55.0,46.0,DMA,DMA,DMA,XCB,XSMC,Dominica,Dominica,Dominica,Caribbean,Rest of South America and Caribbean,Dominica,Dominica,Dominica,Caribbean,Rest of South America and Caribbean,DMA,Dominica,Dominica,North America,Americas,Latin America & Caribbean,DMA,Dominica,Caribbean,3. Upper middle income,Dominica,DMA,DMA,Caribbean,Sovereign country
63,63.0,66.0,63.0,62.0,13.0,DNK,DNK,DNK,DNK,EUR,Denmark,Denmark,Denmark,Denmark,European Union,Denmark,Denmark,Denmark,Denmark,European Union,DNK,Denmark,Denmark,Europe,Europe,Europe & Central Asia,DNK,Denmark,Northern Europe,1. High income: OECD,Denmark,DN1,DNK,Northern Europe,Country
64,64.0,67.0,64.0,50.0,46.0,DOM,DOM,DOM,DOM,XSMC,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,Rest of South America and Caribbean,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,Rest of South America and Caribbean,DOM,Dominican Republic,Dominican Republic,North America,Americas,Latin America & Caribbean,DOM,Dominican Rep.,Caribbean,3. Upper middle income,Dominican Republic,DOM,DOM,Caribbean,Sovereign country
65,65.0,68.0,65.0,117.0,22.0,DZA,DZA,DZA,DZA,MENA,Algeria,Algeria,Algeria,Algeria,Middle East and North Africa,Algeria,Algeria,Algeria,Algeria,Middle East and North Africa,DZA,Algeria,Algeria,Africa,Africa,Middle East & North Africa,DZA,Algeria,Northern Africa,3. Upper middle income,Algeria,DZA,DZA,Northern Africa,Sovereign country
66,66.0,69.0,66.0,37.0,46.0,ECU,ECU,ECU,ECU,XSMC,Ecuador,Ecuador,Ecuador,Ecuador,Rest of South America and Caribbean,Ecuador,Ecuador,Ecuador,Ecuador,Rest of South America and Caribbean,ECU,Ecuador,Ecuador,South America,Americas,Latin America & Caribbean,ECU,Ecuador,South America,3. Upper middle income,Ecuador,ECU,ECU,South America,Sovereign country
67,67.0,70.0,67.0,118.0,22.0,EGY,EGY,EGY,EGY,MENA,Egypt,Egypt,Egypt,Egypt,Middle East and North Africa,Egypt,Egypt,Egypt,Egypt,Middle East and North Africa,EGY,Egypt,Egypt,Africa,Africa,Middle East & North Africa,EGY,Egypt,Northern Africa,4. Lower middle income,Egypt,EGY,EGY,Northern Africa,Sovereign country
